Data;Cota;Fator Acumulado CDI
2018-07-24;1,05373184;1,013361637
2018-07-25;1,05670769;1,013610751
2018-07-26;1,05443665;1,013859926
2018-07-27;1,05739001;1,014109163
2018-07-30;1,05678647;1,014358461
2018-07-31;1,05616437;1,01460782
2018-08-01;1,05714266;1,01485724
2018-08-02;1,05627761;1,015106722
2018-08-03;1,06023862;1,015356265
2018-08-06;1,0596965;1,01560587
2018-08-07;1,05822497;1,015855536
2018-08-08;1,05510397;1,016105263
2018-08-09;1,05370914;1,016355051
2018-08-10;1,05336632;1,016604901
2018-08-13;1,04907822;1,016854813
2018-08-14;1,04992026;1,017104785
2018-08-15;1,05028768;1,01735482
2018-08-16;1,05001801;1,017604916
2018-08-17;1,04751812;1,017855073
2018-08-20;1,04712913;1,018105291
2018-08-21;1,04712742;1,018355572
2018-08-22;1,04841288;1,018605913
2018-08-23;1,04558695;1,018856317
2018-08-24;1,03860872;1,019106782
2018-08-27;1,03971431;1,019357308
2018-08-28;1,03608357;1,019607896
2018-08-29;1,03576075;1,019858546
2018-08-30;1,02815291;1,020109257
2018-08-31;1,03798559;1,02036003
2018-09-03;1,03650129;1,020610864
2018-09-04;1,03008123;1,020861761
2018-09-05;1,03382631;1,021112718
2018-09-06;1,04016141;1,021363738
2018-09-10;1,03848475;1,021614819
2018-09-11;1,03722498;1,021865962
2018-09-12;1,03674924;1,022117167
2018-09-13;1,03642762;1,022368433
2018-09-14;1,03495652;1,022619762
2018-09-17;1,03964395;1,022871152
2018-09-18;1,04022253;1,023122603
2018-09-19;1,0422197;1,023374117
2018-09-20;1,04969872;1,023625693
2018-09-21;1,05177457;1,02387733
2018-09-24;1,04624942;1,024129029
2018-09-25;1,04703554;1,02438079
2018-09-26;1,04726307;1,024632613
2018-09-27;1,04884106;1,024884498
2018-09-28;1,04634564;1,025136445
2018-10-01;1,04496043;1,025388453
2018-10-02;1,05730513;1,025640524
2018-10-03;1,06166225;1,025892657
2018-10-04;1,06498848;1,026144851
2018-10-05;1,06474949;1,026397108
2018-10-08;1,07206851;1,026649426
2018-10-09;1,07466896;1,026901807
2018-10-10;1,06703743;1,02715425
2018-10-11;1,06239752;1,027406754
2018-10-15;1,06529757;1,027659321
2018-10-16;1,0746255;1,02791195
2018-10-17;1,07212202;1,028164641
2018-10-18;1,06871376;1,028417394
2018-10-19;1,07073459;1,02867021
2018-10-22;1,07377124;1,028923087
2018-10-23;1,07503462;1,029176027
2018-10-24;1,07336045;1,029429028
2018-10-25;1,08146903;1,029682092
2018-10-26;1,0935036;1,029935218
2018-10-29;1,08253775;1,030188407
2018-10-30;1,09707873;1,030441657
2018-10-31;1,09931792;1,03069497
2018-11-01;1,10647135;1,030948345
2018-11-05;1,10710556;1,031201783
2018-11-06;1,09903241;1,031455283
2018-11-07;1,0908495;1,031708845
2018-11-08;1,08694359;1,031962469
2018-11-09;1,08849988;1,032216156
2018-11-12;1,0847659;1,032469905
2018-11-13;1,07710619;1,032723716
2018-11-14;1,08514296;1,03297759
2018-11-16;1,0959301;1,033231527
2018-11-19;1,09147449;1,033485525
2018-11-20;1,08862913;1,033739586
2018-11-21;1,08893313;1,03399371
2018-11-22;1,09004284;1,034247896
2018-11-23;1,08806928;1,034502145
2018-11-26;1,08186781;1,034756456
2018-11-27;1,08541439;1,035010829
2018-11-28;1,08924596;1,035265265
2018-11-29;1,08971689;1,035519764
2018-11-30;1,09216182;1,035774325
2018-12-03;1,09380949;1,036028949
2018-12-04;1,0943845;1,036283636
2018-12-05;1,09544918;1,036538385
2018-12-06;1,09774111;1,036793196
2018-12-07;1,09458964;1,03704807
2018-12-10;1,0904639;1,037303007
2018-12-11;1,09238787;1,037558007
2018-12-12;1,09817758;1,037813069
2018-12-13;1,09556168;1,038068194
2018-12-14;1,09699568;1,038323382
2018-12-17;1,09165827;1,038578632
2018-12-18;1,09089045;1,038833946
2018-12-19;1,09114551;1,039089322
2018-12-20;1,0895264;1,03934476
2018-12-21;1,08600521;1,039600262
2018-12-24;1,08396037;1,039855826
2018-12-26;1,08555916;1,040111453
2018-12-27;1,0881708;1,040367143
2018-12-28;1,09435858;1,040622896
2018-12-31;1,09597009;1,040878712
2019-01-02;1,10494597;1,04113459
2019-01-03;1,11028987;1,041390532
2019-01-04;1,1172309;1,041646536
2019-01-07;1,11499073;1,041902604
2019-01-08;1,11468078;1,042158734
2019-01-09;1,11879255;1,042414927
2019-01-10;1,12170353;1,042671184
2019-01-11;1,12075262;1,042927503
2019-01-14;1,12153204;1,043183885
2019-01-15;1,12197069;1,04344033
2019-01-16;1,1205692;1,043696839
2019-01-17;1,12222433;1,04395341
2019-01-18;1,12139363;1,044210045
2019-01-21;1,12641007;1,044466742
2019-01-22;1,12437441;1,044723503
2019-01-23;1,12561593;1,044980327
2019-01-24;1,1264994;1,045237214
2019-01-25;1,12521837;1,045494164
2019-01-28;1,11969786;1,045751177
2019-01-29;1,12157654;1,046008253
2019-01-30;1,12977889;1,046265393
2019-01-31;1,13611901;1,046522596
2019-02-01;1,1320966;1,046779862
2019-02-04;1,12958315;1,047037191
2019-02-05;1,13226551;1,047294584
2019-02-06;1,12312613;1,047552039
2019-02-07;1,11880167;1,047809558
2019-02-08;1,12072717;1,048067141
2019-02-11;1,1188422;1,048324787
2019-02-12;1,11879915;1,048582496
2019-02-13;1,11732162;1,048840268
2019-02-14;1,11827625;1,049098104
2019-02-15;1,1158967;1,049356003
2019-02-18;1,11621029;1,049613966
2019-02-19;1,11339233;1,049871992
2019-02-20;1,11051451;1,050130081
2019-02-21;1,10237989;1,050388234
2019-02-22;1,10426079;1,05064645
2019-02-25;1,10176444;1,05090473
2019-02-26;1,09950668;1,051163073
2019-02-27;1,09905062;1,05142148
2019-02-28;1,09371161;1,051679951
2019-03-01;1,09022871;1,051938484
2019-03-06;1,08683482;1,052197082
2019-03-07;1,08488909;1,052455743
2019-03-08;1,08968123;1,052714467
2019-03-11;1,09427731;1,052973256
2019-03-12;1,09172681;1,053232107
2019-03-13;1,09453365;1,053491023
2019-03-14;1,09255027;1,053750002
2019-03-15;1,09481574;1,054009045
2019-03-18;1,09919449;1,054268151
2019-03-19;1,10146188;1,054527321
2019-03-20;1,09909263;1,054786555
2019-03-21;1,09336235;1,055045853
2019-03-22;1,08043183;1,055305214
2019-03-25;1,08377091;1,055564639
2019-03-26;1,08406534;1,055824128
2019-03-27;1,07664315;1,056083681
2019-03-28;1,07824197;1,056343297
2019-03-29;1,07974429;1,056602977
2019-04-01;1,08368491;1,056862721
2019-04-02;1,08191393;1,057122529
2019-04-03;1,08147599;1,057382401
2019-04-04;1,0863959;1,057642337
2019-04-05;1,0872043;1,057902337
2019-04-08;1,0865863;1,0581624
2019-04-09;1,08415417;1,058422528
2019-04-10;1,08327611;1,058682719
2019-04-11;1,07799576;1,058942974
2019-04-12;1,07316989;1,059203294
2019-04-15;1,07409446;1,059463677
2019-04-16;1,0761707;1,059724124
2019-04-17;1,07297165;1,059984636
2019-04-18;1,07625496;1,060245211
2019-04-22;1,07666053;1,060505851
2019-04-23;1,08094556;1,060766554
2019-04-24;1,07654323;1,061027322
2019-04-25;1,08128798;1,061288153
2019-04-26;1,08070867;1,061549049
2019-04-29;1,08021601;1,061810009
2019-04-30;1,08090154;1,062071033
2019-05-02;1,07788947;1,062332122
2019-05-03;1,08099783;1,062593274
2019-05-06;1,07773433;1,062854491
2019-05-07;1,07544366;1,063115772
2019-05-08;1,0800423;1,063377117
2019-05-09;1,07768487;1,063638526
2019-05-10;1,07640417;1,0639
2019-05-13;1,06956287;1,064161538
2019-05-14;1,06919474;1,06442314
2019-05-15;1,06619776;1,064684807
2019-05-16;1,06148995;1,064946538
2019-05-17;1,06057893;1,065208333
2019-05-20;1,06350399;1,065470192
2019-05-21;1,07133359;1,065732116
2019-05-22;1,07037415;1,065994104
2019-05-23;1,06853281;1,066256157
2019-05-24;1,06880818;1,066518274
2019-05-27;1,07198262;1,066780456
2019-05-28;1,07747782;1,067042702
2019-05-29;1,07859636;1,067305012
2019-05-30;1,08425748;1,067567387
2019-05-31;1,08195258;1,067829827
2019-06-03;1,08301488;1,068092331
2019-06-04;1,08728493;1,068354899
2019-06-05;1,08035945;1,068617532
2019-06-06;1,08462439;1,06888023
2019-06-07;1,08739458;1,069142992
2019-06-10;1,08444077;1,069405819
2019-06-11;1,09289073;1,069668711
2019-06-12;1,09395997;1,069931667
2019-06-13;1,0956468;1,070194687
2019-06-14;1,09345589;1,070457773
2019-06-17;1,0917388;1,070720923
2019-06-18;1,09594571;1,070984137
2019-06-19;1,09622716;1,071247417
2019-06-21;1,1072483;1,071510761
2019-06-24;1,1070831;1,07177417
2019-06-25;1,10027681;1,072037643
2019-06-26;1,09931358;1,072301182
2019-06-27;1,09976203;1,072564785
2019-06-28;1,10209925;1,072828453
2019-07-01;1,09953357;1,073092186
2019-07-02;1,09981552;1,073355983
2019-07-03;1,10616848;1,073619846
2019-07-04;1,11363651;1,073883773
2019-07-05;1,11796503;1,074147765
2019-07-08;1,12265854;1,074411823
2019-07-09;1,12319269;1,074675945
2019-07-10;1,13195092;1,074940132
2019-07-11;1,12963719;1,075204383
2019-07-12;1,1257555;1,0754687
2019-07-15;1,120002;1,075733082
2019-07-16;1,11721795;1,075997529
2019-07-17;1,12009335;1,076262041
2019-07-18;1,1221502;1,076526618
2019-07-19;1,11621213;1,07679126
2019-07-22;1,11482094;1,077055967
2019-07-23;1,11222088;1,077320739
2019-07-24;1,1134376;1,077585576
2019-07-25;1,10964709;1,077850478
2019-07-26;1,11687664;1,078115445
2019-07-29;1,12380425;1,078380478
2019-07-30;1,12651992;1,078645576
2019-07-31;1,12600667;1,078910738
2019-08-01;1,13194568;1,079155793
2019-08-02;1,13505684;1,079400903
2019-08-05;1,12356796;1,079646069
2019-08-06;1,13296472;1,079891291
2019-08-07;1,1316157;1,080136568
2019-08-08;1,13485486;1,080381901
2019-08-09;1,14475831;1,08062729
2019-08-12;1,12256223;1,080872734
2019-08-13;1,12492201;1,081118235
2019-08-14;1,11565389;1,081363791
2019-08-15;1,11076479;1,081609402
2019-08-16;1,11090953;1,08185507
2019-08-19;1,11001773;1,082100793
2019-08-20;1,11046789;1,082346572
2019-08-21;1,11512852;1,082592407
2019-08-22;1,11124178;1,082838298
2019-08-23;1,1065486;1,083084245
2019-08-26;1,10184375;1,083330247
2019-08-27;1,10199613;1,083576306
2019-08-28;1,10514796;1,08382242
2019-08-29;1,11394117;1,08406859
2019-08-30;1,12066878;1,084314816
2019-09-02;1,12122293;1,084561098
2019-09-03;1,11477228;1,084807436
2019-09-04;1,11855013;1,08505383
2019-09-05;1,1220327;1,08530028
